gFx,gFy,gFz
0.0559,0.0556,0.9975
0.0561,0.0556,0.9972
0.0547,0.0556,0.9967
0.0552,0.0559,0.9938
0.0569,0.0585,0.9906
0.0547,0.0576,0.9911
0.0542,0.0602,0.9875
0.0544,0.0568,0.9887
0.0547,0.0559,0.9902
0.052,0.0561,0.9911
0.0564,0.0573,0.9911
0.0571,0.0581,0.9955
0.0547,0.0537,0.9955
0.0547,0.0527,0.9967
0.0552,0.0532,1.0009
0.0527,0.0539,1.0007
0.0552,0.0561,0.9994
0.0542,0.0541,1.0007
0.0527,0.0527,1.0016
0.0537,0.0502,1.0065
0.0554,0.0554,1.0041
0.0547,0.0546,1.0038
0.0578,0.0532,1.006
0.0556,0.0544,1.0075
0.0549,0.0546,1.0099
0.0571,0.0576,1.0114
0.0549,0.0581,1.0124
0.0554,0.0549,1.0107
0.0544,0.059,1.0153
0.0588,0.0595,1.018
0.0583,0.0566,1.0143
0.0588,0.0578,1.0119
0.0598,0.0576,1.0124
0.0598,0.0602,1.0112
0.061,0.0585,1.0092
0.0576,0.0576,1.0097
0.0566,0.0581,1.0063
0.0581,0.0588,1.0058
0.0564,0.0549,1.0041
0.0566,0.0571,1.0028
0.0561,0.0554,1.0036
0.0588,0.0559,1.0058
0.0613,0.0546,1.0058
0.0559,0.0554,1.0036
0.0573,0.0568,1.0038
0.0576,0.0524,1.0031
0.0542,0.0529,1.0014
0.0547,0.0537,1.0028
0.0547,0.0571,1.0033
0.0515,0.0563,1.0055
0.0544,0.0556,1.0016
0.0532,0.0551,1.005
0.0517,0.0581,1.0036
0.0522,0.0532,1.0048
0.0481,0.0549,1.0046
0.0508,0.0517,1.0072
0.053,0.0549,1.0048
0.0508,0.0541,1.0072
0.0512,0.0527,1.008
0.051,0.0534,1.0068
0.0495,0.0539,1.0063
0.0498,0.0554,1.006
0.05,0.0539,1.0053
0.049,0.0585,1.0036
0.05,0.0571,1.0038
0.051,0.0563,1.0009
0.0498,0.0556,1.0019
0.05,0.0544,1.0007
0.0505,0.0576,1.0002
0.052,0.0576,1.0007
0.0544,0.0551,1.0016
0.0534,0.0571,1.0004
0.0544,0.0588,0.998
0.0547,0.0581,0.9989
0.0571,0.0556,0.9994
0.0559,0.06,1.0002
0.0559,0.0568,0.9977
0.0552,0.0527,0.9958
0.0573,0.0539,0.9965
0.0554,0.0559,0.997
0.0573,0.0556,0.9992
0.0547,0.0571,0.9975
0.0559,0.0559,0.9985
0.0542,0.0546,0.9972
0.0554,0.0561,0.9989
0.0547,0.0524,0.9999
0.0534,0.0544,0.9982
0.0547,0.0568,0.9985
0.0527,0.0532,1.0004
0.0544,0.0534,1.0007
0.0525,0.0544,1.0019
0.0522,0.051,1.0011
0.0544,0.0517,0.9989
0.0539,0.0519,1.0011
0.0493,0.0546,1.0011
0.0544,0.0554,1.0019
0.0508,0.0551,0.9992
0.0534,0.0554,0.9975
0.0542,0.0522,1.0036
0.0517,0.0539,1.0009
0.053,0.0537,1.0009
0.0517,0.0544,1.0033
0.0512,0.0551,1.0031
0.0539,0.0522,1.0024
0.052,0.0573,1.0033
0.0525,0.0544,1.0036
0.0539,0.0537,1.0041
0.0522,0.0563,1.0036
0.0542,0.0566,1.0063
0.0569,0.0561,1.0048
0.0549,0.0576,1.007
0.0564,0.0583,1.0011
0.0559,0.0576,1.0055
0.0561,0.0546,1.0043
0.0573,0.0571,1.0033
0.0561,0.0593,1.0019
0.0554,0.0563,1.0058
0.0581,0.0546,1.0043
0.0593,0.0561,1.0043
0.0583,0.0563,1.0038
0.0549,0.0561,1.0048
0.0547,0.0563,1.0036
0.0549,0.0568,1.0053
0.0559,0.0568,1.0053
0.0569,0.0561,1.0024
0.0525,0.0544,1.0031
0.0532,0.0546,1.0031
0.0559,0.0588,1.0031
0.0539,0.0563,1.0004
0.0532,0.0532,1.0019
0.0547,0.0554,1.0033
0.0576,0.0541,1.0033
0.0534,0.0527,0.9997
0.0542,0.0549,1.0007
0.0539,0.0532,1.0024
0.0547,0.0532,1.0019
0.0537,0.0534,1.0041
0.0561,0.0544,1.0007
0.0566,0.0556,1.005
0.0544,0.0537,1.0009
0.0532,0.0529,1.0007
0.0544,0.0517,0.9994
0.0559,0.0537,1.0009
0.0556,0.0534,1.0031
0.0547,0.0517,1.0046
0.0556,0.0541,1.0031
0.0559,0.0495,1.0016
0.0566,0.0522,1.0028
0.061,0.0534,0.998
0.0573,0.0507,0.9997
0.0552,0.0524,1.0021
0.0554,0.0524,1.0043
0.0544,0.0505,1.0046
0.0561,0.0532,1.0036
0.0542,0.0515,1.0021
0.0542,0.051,1.0026
0.0552,0.0519,1.0011
0.0517,0.0524,1.0019
0.0549,0.0534,1.0014
0.0569,0.0527,1.0009
0.0615,0.0568,0.9953
0.0627,0.0537,0.9977
0.051,0.051,1.0053
0.0444,0.0544,1.0072
0.0488,0.0522,1.0043
0.0515,0.0502,1.0009
0.0512,0.0488,1.0004
0.0542,0.0507,0.9985
0.0508,0.0517,0.997
0.0549,0.0541,0.9955
0.0554,0.0549,0.995
0.0508,0.0519,0.9941
0.0549,0.0517,0.9953
0.0495,0.0527,0.9906
0.0544,0.0524,0.9948
0.0544,0.0529,0.9965
0.0542,0.0524,0.9955
0.0515,0.0546,1.0009
0.0498,0.0561,1.0019
0.0527,0.0534,1.0016
0.0525,0.0527,1.007
0.051,0.0544,1.0075
0.0512,0.0529,1.009
0.0527,0.0529,1.0138
0.0525,0.0527,1.0138
0.0532,0.0549,1.0151
0.0537,0.0519,1.0146
0.0525,0.0546,1.0124
0.0527,0.0578,1.0114
0.0517,0.0551,1.0116
0.0517,0.0551,1.0082
0.0512,0.0537,1.0092
0.0515,0.0495,1.0053
0.0503,0.048,1.0031
0.051,0.0505,1.0021
0.0515,0.051,1.0016
0.053,0.0544,0.9994
0.053,0.0532,1.0002
0.0525,0.0563,1.0028
0.0525,0.0549,1.0019
0.0552,0.0537,1.0007
0.0532,0.0556,1.0024
0.0532,0.0551,1.0038
0.0512,0.0527,1.0038
0.0534,0.0532,1.0031
0.0569,0.0515,1.0033
0.0554,0.0515,1.0031
0.0534,0.0529,1.0002
0.0556,0.0524,1.0011
0.0539,0.0546,1.0033
0.0517,0.0527,0.9972
0.051,0.0529,0.9931
0.0508,0.0522,0.9897
0.049,0.0507,0.986
0.0505,0.0507,0.9782
0.0486,0.0502,0.9777
0.0544,0.0502,0.9777
0.0527,0.0497,0.9801
0.0522,0.0488,0.9782
0.0542,0.0527,0.9823
0.0534,0.0519,0.9889
0.0534,0.0512,0.9958
0.052,0.0515,1.0021
0.0561,0.0546,1.0102
0.0586,0.0495,1.0136
0.0542,0.0517,1.0131
0.0534,0.0495,1.0126
0.0495,0.0512,1.0119
0.0486,0.0502,1.008
0.0522,0.0497,1.006
0.0498,0.049,1.0024
0.0495,0.0524,0.997
0.0508,0.048,0.9945
0.0522,0.0527,0.9982
0.0534,0.0534,1.0019
0.0537,0.0519,1.0016
0.0547,0.0537,1.0016
0.0539,0.049,1.0038
0.0534,0.0497,1.0036
0.0505,0.0512,1.0043
0.0532,0.0549,0.9997
0.0488,0.0544,0.9975
0.0488,0.0524,0.995
0.052,0.0551,0.9916
0.0549,0.0541,0.9897
0.0559,0.0563,0.9897
0.0578,0.0568,0.9904
0.0573,0.0559,0.9914
0.0549,0.0561,0.9933
0.0569,0.0527,0.996
0.0549,0.0512,0.9985
0.0542,0.0529,1.0024
0.0549,0.0519,1.0014
0.0552,0.0515,1.0058
0.0559,0.0507,1.006
0.0532,0.048,1.009
0.0564,0.0497,1.0087
0.0532,0.048,1.0094
0.0537,0.0456,1.0116
0.0534,0.0461,1.0141
0.0539,0.0449,1.0148
0.0534,0.0476,1.0141
0.0547,0.0515,1.0114
0.0544,0.0532,1.0121
0.0552,0.0519,1.0107
0.0542,0.0524,1.0112
0.0559,0.0546,1.0116
0.0554,0.0581,1.0119
0.0534,0.0566,1.0114
0.0552,0.0539,1.0119
0.0556,0.0576,1.0138
0.053,0.0578,1.0114
0.0569,0.0571,1.0121
0.0547,0.0554,1.0153
0.0554,0.0534,1.0112
0.0539,0.0524,1.0065
0.0552,0.0544,1.0046
0.0556,0.0517,1.0009
0.0542,0.0541,1.0024
0.0517,0.0527,0.9994
0.0566,0.0522,0.9948
0.0534,0.0539,0.995
0.0517,0.0527,0.9936
0.0539,0.0517,0.9914
0.0522,0.0512,0.9909
0.0522,0.0522,0.9923
0.0534,0.048,0.9909
0.0534,0.049,0.9928
0.0534,0.0478,0.9938
0.0517,0.0471,0.9972
0.052,0.0488,0.9982
0.051,0.0463,0.9989
0.0527,0.0478,0.9989
0.0515,0.0463,0.9972
0.0517,0.0478,0.9994
0.0517,0.0495,1.0026
0.0512,0.0473,1.0033
0.0515,0.048,1.0026
0.0481,0.0476,1.0028
0.0508,0.0495,1.0055
0.0522,0.0471,1.0046
0.0537,0.048,1.0055
0.0527,0.049,1.005
0.0522,0.048,1.0053
0.0527,0.0507,1.0055
0.0532,0.0507,1.0036
0.0539,0.0505,1.0024
0.05,0.049,1.0009
0.0537,0.05,1.0016
0.052,0.051,1.0028
0.0537,0.0527,1.0028
0.0547,0.0529,1.0009
0.0544,0.0515,1.0007
0.053,0.05,1.0019
0.053,0.0524,0.9967
0.0559,0.0519,1.0011
0.0559,0.049,1.0002
0.0544,0.0512,1.0002
0.0537,0.051,1.0007
0.0544,0.051,0.9989
0.0525,0.051,1.0016
0.0542,0.0502,0.9994
0.0549,0.0488,1.0007
0.0544,0.0522,1.0019
0.0544,0.0515,0.9997
0.0537,0.0529,1.0004
0.0527,0.05,1.0014
0.0549,0.0517,1.0009
0.0547,0.0497,1.0004
0.0525,0.0502,1.0024
0.0537,0.0524,1.0011
0.0544,0.0534,1.0016
0.0544,0.0522,1.0021
0.0547,0.0519,1.0021
0.0539,0.0507,1.0011
0.0556,0.0539,1.0028
0.0561,0.0532,1.0031
0.0571,0.0517,1.0033
0.0578,0.0522,1.0031
0.0559,0.0544,1.0048
0.0559,0.0549,1.0026
0.0556,0.0556,1.0028
0.0569,0.0583,1.0036
0.0549,0.0568,1.0028
0.0539,0.0554,1.0004
0.0549,0.0561,1.0009
0.0564,0.0563,1.0011
0.0532,0.0556,0.9977
0.0554,0.0554,1.0009
0.0578,0.0539,1.0048
0.0564,0.0546,1.0099
0.0578,0.0549,1.0114
0.0559,0.0527,1.0092
0.0542,0.0537,1.0133
0.0569,0.0556,1.0116
0.0534,0.0534,1.0126
0.0542,0.0566,1.0116
0.0549,0.0532,1.0058
0.0566,0.051,1.0058
0.0564,0.0519,1.0019
0.0549,0.0532,0.9997
0.0588,0.0534,0.9975
0.0556,0.0522,0.9955
0.0603,0.0559,0.9911
0.0559,0.0549,0.9897
0.0552,0.0556,0.9921
0.0571,0.0563,0.9897
0.0588,0.0532,0.9909
0.0593,0.0551,0.9928
0.0571,0.0556,0.9923
0.0593,0.0554,0.9931
0.0571,0.0519,0.9958
0.0566,0.051,0.9975
0.0552,0.0493,0.9989
0.0556,0.0493,0.9999
0.052,0.0497,0.9989
0.052,0.0519,1.0002
0.0542,0.0507,0.9987
0.0561,0.0517,1.0026
0.0525,0.0505,1.0046
0.0515,0.049,1.0028
0.0527,0.0507,1.0068
0.052,0.05,1.0028
0.053,0.0527,1.0041
0.052,0.0559,1.0063
0.053,0.0537,1.0075
0.053,0.0527,1.0094
0.0554,0.0546,1.0107
0.0552,0.0546,1.0097
0.0544,0.0544,1.0112
0.0576,0.0556,1.0109
0.0559,0.0544,1.0129
0.0552,0.0541,1.0097
0.0569,0.0529,1.0107
0.0578,0.059,1.0087
0.0564,0.0546,1.0085
0.0593,0.0559,1.0092
0.0593,0.0517,1.0097
0.0576,0.0559,1.005
0.0578,0.0529,1.0058
0.0583,0.0556,1.0055
0.0593,0.0556,1.0031
0.0613,0.0539,0.9992
0.0586,0.0561,1.0019
0.0581,0.0532,1.0019
0.0573,0.0539,1.0009
0.0591,0.0534,1.005
0.0571,0.0515,1.0036
0.0554,0.0522,1.0011
0.0544,0.0563,1.0026
0.0549,0.0556,1.0026
0.0539,0.0534,1.0046
0.0537,0.0527,1.0036
0.0517,0.0573,1.0038
0.0493,0.0563,1.0041
0.0547,0.0544,1.0053
0.0542,0.0551,1.0058
0.0527,0.0532,1.0053
0.051,0.0561,1.0041
0.0534,0.0556,1.0038
0.0517,0.0573,1.005
0.0508,0.0583,1.0033
0.0508,0.0578,1.0028
0.0525,0.0576,1.0038
0.0554,0.0559,1.0041
0.0527,0.059,1.0016
0.0525,0.0568,1.0038
0.0552,0.0551,1.0007
0.0559,0.0576,1.0009
0.0552,0.0563,1.0011
0.0537,0.0549,1.0021
0.0534,0.0561,0.9997
0.0527,0.0539,0.9997
0.0564,0.0549,1.0002
0.0578,0.0532,0.9994
0.0559,0.0563,0.9989
0.0552,0.0554,0.9989
0.0556,0.0549,1.0007
0.053,0.0544,1.0009
0.0561,0.0539,1.0004
0.0561,0.051,1.0019
0.0573,0.0541,0.9982
0.0547,0.0529,1.0009
0.0566,0.0537,0.9989
0.0556,0.0532,0.9985
0.0593,0.0541,1.0009
0.0569,0.0495,0.9997
0.0554,0.0546,1.0002
0.0576,0.0534,1.0021
0.0588,0.0571,0.9999
0.0561,0.0527,1.0014
0.0564,0.0527,1.0031
0.0561,0.0541,1.0026
0.0539,0.0517,1.0011
0.0554,0.0532,1.0014
0.0554,0.0544,1.0016
0.0532,0.0581,1.0016
0.0525,0.0539,1.0046
0.0537,0.0559,1.0046
0.0527,0.0583,1.0036
0.053,0.0588,1.0031
0.0537,0.0571,1.0009
0.0527,0.0578,1.0024
0.0556,0.0595,1.0031
0.0534,0.0585,1.0036
0.0527,0.0549,1.0038
0.0525,0.0561,1.0028
0.0547,0.059,1.005
0.0561,0.0581,1.0016
0.0583,0.0566,1.0021
0.0578,0.0581,0.9992
0.0566,0.0583,1.0026
0.0576,0.0576,1.0036
0.0581,0.0576,1.0019
0.0576,0.0593,1.0014
0.061,0.059,1.0009
0.0581,0.0588,1.0036
0.0566,0.0583,1.0036
0.0552,0.0563,1.0026
0.0564,0.0583,1.0021
0.0581,0.0566,1.0024
0.0586,0.0578,1.0036
0.0608,0.0581,1.0031
0.0595,0.059,1.0055
0.06,0.0578,1.0063
0.0581,0.0598,1.0021
0.0564,0.059,1.0033
0.06,0.0588,1.0014
0.0588,0.0595,1.0019
0.0583,0.0602,1.0016
0.0578,0.0563,1.0014
0.0564,0.0571,1.0011
0.0547,0.0546,0.9989
0.0566,0.0595,1.0007
0.0547,0.0602,0.9997
0.0576,0.06,0.9994
0.0549,0.0588,1.0004
0.0554,0.0566,0.9994
0.0547,0.0581,1.0038
0.0593,0.0615,0.9997
0.0559,0.0605,0.9985
0.0552,0.0607,1.0007
0.0559,0.0615,0.998
0.0556,0.0605,1.0004
0.0559,0.0595,1.0007
0.0556,0.0602,1.0004
0.0554,0.0595,1.0024
0.0547,0.0598,1.0016
0.0561,0.0583,0.9999
0.0552,0.0605,1.0043
0.0544,0.0593,0.9987
0.0544,0.0593,1.0014
0.0532,0.0598,1.0009
0.0537,0.0602,1.0019
0.0527,0.06,1.0009
0.0539,0.0583,1.0021
0.0539,0.0595,1.0016
0.0556,0.0595,1.0009
0.0532,0.0588,1.0021
0.052,0.0563,1.0031
0.052,0.0568,1.0014
0.0537,0.0581,1.0026
0.0527,0.0581,1.0024
0.0532,0.0595,1.0024
0.052,0.0578,1.0024
0.0554,0.0595,1.0043
0.0544,0.0559,1.0036
0.0552,0.0588,1.0028
0.0581,0.0566,1.0043
0.0571,0.0546,1.0011
0.0547,0.0539,1.0028
0.0564,0.0544,1.0028
0.0559,0.0539,1.0009
0.0586,0.0524,1.0004
0.0571,0.0539,0.9997
0.0578,0.0517,1.0004
0.0593,0.0551,1.0004
0.0593,0.0534,1.0028
0.06,0.0512,1.0016
0.0615,0.0559,1.0033
0.0627,0.0539,1.0046
0.0622,0.0549,1.0038
0.0608,0.0537,1.0055
0.0625,0.0573,1.0075
0.062,0.0581,1.0094
0.06,0.0571,1.0107
0.0637,0.0585,1.0133
0.0632,0.0559,1.0133
0.0632,0.0593,1.0143
0.0649,0.0571,1.0114
0.0647,0.0581,1.0131
0.0615,0.0595,1.0121
0.0615,0.0581,1.0107
0.0605,0.0607,1.0072
0.0598,0.0622,1.0082
0.0608,0.061,1.006
0.06,0.0576,1.0046
0.0586,0.0583,1.0036
0.0586,0.0573,0.9997
0.0588,0.0561,0.9994
0.0573,0.0566,0.9999
0.06,0.0554,1.0004
0.0595,0.0546,1.0016
0.0586,0.0581,1.0016
0.0605,0.0566,1.0033
0.0593,0.0546,1.0063
0.0598,0.0568,1.0077
0.0625,0.0556,1.0058
0.063,0.0551,1.0063
0.0613,0.0559,1.0046
0.0595,0.0527,1.0065
0.0598,0.0544,1.0041
0.0608,0.0581,1.0024
0.0566,0.0544,1.0009
0.0573,0.0541,0.9963
0.0566,0.0559,0.9921
0.0566,0.0519,0.9862
0.0552,0.0578,0.9836
0.0561,0.0556,0.9826
0.0588,0.0578,0.9806
0.0588,0.0568,0.9823
0.0581,0.0566,0.9865
0.0583,0.0598,0.988
0.0591,0.0593,0.9909
0.06,0.0602,0.997
0.0617,0.0576,1.0036
0.0613,0.0581,1.0109
0.061,0.0568,1.0153
0.0615,0.0578,1.0155
0.0598,0.0571,1.0133
0.0571,0.059,1.0151
0.0559,0.0568,1.0121
0.0552,0.0573,1.0109
0.0542,0.059,1.0053
0.0569,0.0573,1.0028
0.0552,0.0566,1.0004
0.0549,0.0527,1.0036
0.0573,0.0556,1.0055
0.0542,0.0534,1.0072
0.0544,0.0541,1.0065
0.0549,0.0559,1.0099
0.0537,0.0515,1.0087
0.0537,0.0541,1.0072
0.0559,0.0556,1.0048
0.053,0.0576,1.0007
0.0547,0.0563,0.997
0.0522,0.0563,0.9931
0.053,0.0593,0.9894
0.0547,0.0605,0.9897
0.0547,0.0566,0.9877
0.0581,0.0598,0.986
0.0593,0.0573,0.9887
0.0581,0.0595,0.9894
0.061,0.0615,0.9931
0.0598,0.0642,0.9948
0.0613,0.059,0.9982
0.0588,0.0588,0.9982
0.0617,0.0551,1.0009
0.0581,0.0593,1.0014
0.0593,0.061,0.9999
0.06,0.06,1.0026
0.0552,0.0598,1.0092
0.0576,0.0578,1.0075
0.0588,0.0605,1.0021
0.0564,0.0593,1.0048
0.0547,0.0605,1.0055
0.0561,0.0593,1.0075
0.0554,0.0642,1.0058
0.0556,0.0617,1.0072
0.0559,0.0612,1.0102
0.0544,0.0588,1.0082
0.0578,0.0593,1.0097
0.0539,0.0622,1.0129
0.0542,0.061,1.0143
0.0561,0.0571,1.0109
0.0573,0.0581,1.0126
0.0549,0.0593,1.0107
0.0595,0.0593,1.009
0.0583,0.0585,1.0092
0.0573,0.0532,1.007
0.0586,0.0576,1.0068
0.0591,0.059,1.0041
0.0595,0.0578,1.0026
0.0617,0.0551,1.0021
0.0598,0.0561,0.9989
0.0598,0.0559,0.9963
0.06,0.0573,0.9963
0.062,0.0581,0.9972
0.0613,0.0551,0.998
0.0647,0.0539,0.996
0.06,0.0556,0.9963
0.0637,0.0532,0.9987
0.0622,0.0578,0.9985
0.0627,0.0527,0.9982
0.0622,0.0554,1.0009
0.062,0.0549,1.0021
0.061,0.059,1.0021
0.0595,0.0566,1.0014
0.0598,0.0549,1.0031
0.0576,0.0546,1.0043
0.0593,0.0561,1.0043
0.0581,0.0561,1.0033
0.0576,0.0556,1.0028
0.0549,0.0544,1.0026
0.0591,0.0561,1.0036
0.0578,0.0583,1.0021
0.0556,0.0576,1.0046
0.0547,0.0578,1.0019
0.0542,0.0585,1.0033
0.0566,0.0602,1.0038
0.0561,0.06,1.0009
0.0569,0.0585,1.0004
0.0578,0.0563,1.0014
0.0595,0.0561,1.0007
0.0591,0.0563,1.0004
0.0586,0.0571,1.0007
0.0586,0.0583,1.0038
0.06,0.0588,1.0033
0.0598,0.0593,1.0011
0.0605,0.0576,0.9999
0.0581,0.0593,1.0019
0.0622,0.0585,1.0009
0.0625,0.0607,0.9994
0.0632,0.0595,1.0041
0.0598,0.0578,1.0041
0.0595,0.0541,1.0011
0.0617,0.0541,1.0016
0.0632,0.0588,1.0016
0.0639,0.0576,1.0004
0.0617,0.0559,1.0024
0.0622,0.0549,1.0024
0.0642,0.0554,1.0019
0.0622,0.0556,1.0019
0.0639,0.0598,1.0026
0.0617,0.0593,1.0016
0.0613,0.0595,1.0002
0.063,0.059,1.0014
0.0578,0.0566,1.0016
0.0603,0.0578,1.0009
0.0576,0.0585,1.0019
0.0617,0.0581,1.0024
0.0571,0.0602,1.0014
0.0591,0.0576,1.0019
0.0605,0.0602,1.0021
0.0573,0.0607,1.0038
0.0591,0.0612,1.0041
0.0591,0.0617,1.0014
0.0583,0.059,1.0011
0.0569,0.0593,1.0016
0.0576,0.061,1.0019
0.0573,0.0593,1.0016
0.0566,0.0607,0.9982
0.0571,0.0624,0.9992
0.0591,0.0607,1.0036
0.0581,0.0588,1.0046
0.0554,0.0607,1.0097
0.0571,0.0583,1.0104
0.0542,0.0593,1.0126
0.0534,0.0602,1.0119
0.0552,0.0581,1.0099
0.0561,0.0593,1.0107
0.0566,0.0595,1.0082
0.0593,0.059,1.0038
0.0588,0.0605,1.0041
0.0564,0.0583,1.0014
0.0578,0.0598,0.9945
0.0561,0.0627,0.9931
0.0581,0.0605,0.9909
0.0581,0.0644,0.9887
0.0581,0.0639,0.9887
0.0588,0.0649,0.9897
0.0615,0.0637,0.9884
0.061,0.0617,0.9911
0.0588,0.0632,0.9919
0.0581,0.0642,0.995
0.0591,0.0598,0.995
0.0571,0.0576,0.9989
0.0581,0.0585,1.0011
0.0564,0.0576,1.0011
0.0578,0.0566,1.0014
0.0561,0.0563,1.0038
0.0586,0.0578,1.0021
0.0554,0.0595,1.0021
0.0549,0.059,1.0036
0.0549,0.0568,1.0033
0.0573,0.0617,1.0021
0.061,0.0585,0.9985
0.0632,0.0588,0.9989
0.0556,0.062,1.0126
0.0583,0.0583,1.0129
0.0591,0.061,1.0146
0.0583,0.06,1.0124
0.0595,0.0602,1.0121
0.0605,0.0615,1.0107
0.0598,0.0607,1.0109
0.0605,0.061,1.0082
0.0605,0.0615,1.009
0.0598,0.061,1.009
0.0605,0.0617,1.0077
0.0617,0.0605,1.006
0.0608,0.0627,1.0065
0.0586,0.0637,1.0058
0.0613,0.0637,1.0063
0.0615,0.062,1.0058
0.0598,0.0624,1.0053
0.0627,0.0622,1.0077
0.0617,0.0627,1.007
0.0613,0.062,1.0043
0.0632,0.0624,1.0002
0.0605,0.0607,1.0024
0.0622,0.0598,1.0014
0.0615,0.061,1.0002
0.06,0.0612,0.9992
0.06,0.061,0.9994
0.06,0.0612,1.0014
0.06,0.0598,1.0007
0.0586,0.0593,1.0007
0.0617,0.0602,1.0011
0.0591,0.0624,1.0014
0.0605,0.0588,1.0007
0.0617,0.0612,0.9994
0.0593,0.0615,1.0016
0.061,0.0634,1.0036
0.0591,0.0642,1.0038
0.0588,0.0642,1.0046
0.0588,0.0595,1.0031
0.06,0.06,1.0002
0.0583,0.0642,1.0016
0.0559,0.0624,1.0033
0.0571,0.0629,1.0024
0.0559,0.0598,1.0048
0.0588,0.0624,1.0038
0.0583,0.0612,1.0024
0.0569,0.0617,1.0021
0.0571,0.0617,1.0028
0.0569,0.06,1.0033
0.0571,0.0632,1.0014
0.0573,0.0632,1.0021
0.0571,0.0615,1.0036
0.0595,0.0634,1.0021
0.0598,0.0632,1.0002
0.0603,0.062,0.9994
0.0581,0.062,1.0004
0.0593,0.0615,1.0011
0.0608,0.0629,0.998
0.0598,0.0634,0.9997
0.061,0.0612,0.9992
0.0588,0.0622,0.997
0.0603,0.0593,0.9987
0.062,0.0581,0.9977
0.0635,0.0607,0.996
0.0598,0.0624,0.9958
0.062,0.0617,0.9994
0.0647,0.0595,0.9997
0.0615,0.062,0.9977
0.0591,0.0615,0.9989
0.06,0.0615,0.998
0.0586,0.0593,0.9989
0.0598,0.0585,0.9999
0.0583,0.0615,1.0024
0.0613,0.0585,1.0016
0.0593,0.0585,1.0009
0.0603,0.06,1.0011
0.0576,0.0637,1.0014
0.0561,0.0622,1.0028
0.0593,0.0612,1.0016
0.0595,0.0615,1.0028
0.0571,0.0622,1.0038
0.0586,0.0593,1.0043
0.0576,0.0642,1.0026
0.0556,0.0642,1.0048
0.0549,0.0632,1.0028
0.0566,0.0639,1.0038
0.0559,0.0624,1.0031
0.0578,0.0624,1.0038
0.0605,0.0622,1.0038
0.0598,0.0637,1.0026
0.0578,0.0629,1.0041
0.0581,0.0627,1.005
0.0586,0.0607,1.0041
0.0566,0.0622,1.0024
0.0598,0.0632,1.0031
0.0552,0.0651,1.0033
0.0573,0.0624,1.0007
0.0583,0.0624,1.0031
0.0617,0.0627,1.0021
0.0583,0.062,1.0041
0.0588,0.0649,1.0024
0.0613,0.0651,1.0028
0.0595,0.0624,1.0004
0.0595,0.0642,1.0011
0.06,0.0651,1.0007
0.0595,0.0632,0.9992
0.0583,0.0649,1.0011
0.0581,0.0627,0.9997
0.0583,0.061,1.0021
0.0573,0.0637,1.0009
0.0576,0.0627,1.0009
0.0593,0.062,1.0009
0.0573,0.0656,1.0021
0.0573,0.0666,1.0036
0.0586,0.0649,1.0019
0.0561,0.0617,1.0031
0.0608,0.0598,1.0026
0.0586,0.0632,1.0028
0.0591,0.0615,1.0033
0.0613,0.0615,1.0026
0.0586,0.0646,1.0007
0.061,0.0617,1.0033
0.0598,0.0615,1.0021
0.062,0.0615,1.0009
0.0576,0.0649,1.0009
0.0603,0.0617,1.0031
0.061,0.0627,0.9982
0.0598,0.0602,0.9992
0.06,0.0632,1.0009
0.0598,0.0642,1.0002
0.0603,0.0661,0.9982
0.0625,0.0615,0.9997
0.0591,0.0642,0.9985
0.0583,0.0637,1.0002
0.06,0.0639,0.9994
0.0586,0.0639,1.0002
0.0569,0.0629,1.0021
0.0581,0.0617,1.0014
0.0578,0.0632,1.0007
0.0564,0.061,1.0026
0.0583,0.0615,0.9994
0.0581,0.0627,1.0011
0.0583,0.062,1.0026
0.0581,0.0666,1.0026
0.0588,0.0615,1.0028
0.0598,0.0627,1.0024
0.0588,0.0622,1.0043
0.0595,0.0651,1.0043
0.0588,0.0649,1.0014
0.0595,0.0644,1.0033
0.0556,0.0607,1.0014
0.0586,0.0634,1.0028
0.0598,0.061,1.0028
0.0593,0.0617,1.0028
0.0608,0.0639,1.0036
0.06,0.0617,1.0036
0.0595,0.0639,1.0043
0.0566,0.0639,1.0026
0.0603,0.059,1.0026
0.0593,0.0632,1.0041
0.0593,0.0654,1.0026
0.06,0.0615,1.0021
0.0571,0.0624,1.0011
0.0595,0.0642,1.0009
0.0576,0.0617,0.9977
0.0593,0.0646,0.9972
0.0586,0.0612,0.997
0.0578,0.0627,0.9945
0.0593,0.0649,0.9977
0.0581,0.0646,0.9967
0.0595,0.0654,0.9945
0.0583,0.0644,0.9945
0.0603,0.0595,0.9945
0.0591,0.0629,0.9967
0.0588,0.0632,0.9985
0.0615,0.0634,1.0011
0.0595,0.0651,1.0048
0.0573,0.0685,1.0058
0.0578,0.0624,1.007
0.061,0.0649,1.0092
0.06,0.0642,1.0121
0.0578,0.0639,1.0102
0.0588,0.0612,1.0107
0.0593,0.0651,1.0114
0.0573,0.0622,1.0129
0.0581,0.0639,1.0114
0.0566,0.0639,1.0072
0.0559,0.0629,1.0058
0.0566,0.0634,1.0019
0.0542,0.0607,1.0016
0.0566,0.0639,1.0021
0.0573,0.0632,0.9989
0.0566,0.0617,0.9982
0.0559,0.061,0.9982
0.0583,0.0595,1.0009
0.0569,0.0634,1.0021
0.06,0.0627,1.0021
0.0605,0.0642,1.0019
0.0598,0.0637,1.0041
